date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1997-06-06,17.43,1997,6,2.8581928595319295,6827,46607929,17.43723026751214,17.87996025761,17.911878447068165
1997-06-09,17.08,1997,6,2.837908188360424,6826,46594276,17.087227518882525,17.4290474751863,17.416365348643893
1997-06-10,17.01,1997,6,2.8338014064077703,6825,46580625,17.017223254471904,17.11577401724283,17.075363917823154
1997-06-11,16.69,1997,6,2.8148097376737438,6824,46566976,16.69722705250277,17.038746893199193,17.02622611665677
1997-06-12,16.79,1997,6,2.8207834710894493,6823,46553329,16.79722066094471,16.732071859269904,16.678917604893943
1997-06-13,16.83,1997,6,2.8231630082027146,6822,46539684,16.83722157502484,16.788633668403644,16.782644255644847
1997-06-16,17.15,1997,6,2.8419981736119486,6821,46526041,17.157217319900276,16.844328967093077,16.837053452767037
1997-06-17,17.55,1997,6,2.865053949911875,6820,46512400,17.557216111262655,17.187549506806132,17.164910939857013
1997-06-18,17.22,1997,6,2.8460714989995846,6819,46498761,17.22722721631674,17.5675553502714,17.50122756690602
1997-06-19,17.34,1997,6,2.853015971352396,6818,46485124,17.347220368642425,17.195132649748764,17.22684152733545
1997-06-20,17.09,1997,6,2.8384934971274993,6817,46471489,17.097225995094032,17.392680387860636,17.338775740775787
1997-06-23,17.8,1997,6,2.8791984572980396,6816,46457856,17.8072113973859,17.049329974902818,17.05834396229822
1997-06-24,17.65,1997,6,2.8707357833793057,6815,46444225,17.65722448553325,17.719292334317267,17.742245903355933
1997-06-25,17.65,1997,6,2.8707357833793057,6814,46430596,17.65722220205739,17.648824251847874,17.633067228745123
1997-06-26,17.6,1997,6,2.8678989020441064,6813,46416969,17.607222961836385,17.68557807794424,17.642763200953564
1997-06-27,18.0,1997,6,2.8903717578961645,6812,46403344,18.007216120631462,17.628747854308465,17.616403791748496
1997-06-30,18.22,1997,6,2.9025198918318122,6811,46389721,18.227218865768236,18.04167472499309,17.982895279918996
1997-07-01,18.22,1997,7,2.9025198918318122,6810,46376100,18.22722221477856,18.218596748149864,18.211580163801962
1997-07-02,18.83,1997,7,2.935451342669061,6809,46362481,18.837212942845426,18.23438679610433,18.229239439063196
1997-07-03,18.18,1997,7,2.900322088749333,6808,46348864,18.187232108584613,18.86741802878678,18.845051496766498
1997-07-04,18.18,1997,7,2.900322088749333,6807,46335249,18.187222213520677,18.198194859426422,18.138084640928486
1997-07-07,18.28,1997,7,2.905807566026004,6806,46321636,18.287220693229738,18.154959385459623,18.185435548710668
1997-07-08,18.28,1997,7,2.905807566026004,6805,46308025,18.287222215371784,18.332714095923514,18.27875334891107
1997-07-09,18.25,1997,7,2.9041650800285006,6804,46294416,18.25722267121484,18.239210364139453,18.24624472578993
1997-07-10,18.16,1997,7,2.8992213731731473,6803,46280809,18.167223582322453,18.169742338987756,18.19622677577517
1997-07-11,18.0,1997,7,2.8903717578961645,6802,46267204,18.007224644013885,18.158799900691882,18.142548158593232
1997-07-14,17.79,1997,7,2.8786365016777435,6801,46253601,17.79722540005702,18.035680340505,17.994163466548986
1997-07-15,18.19,1997,7,2.900871992530031,6800,46240000,18.197216123114252,17.818846439032892,17.808938651454746
1997-07-16,18.27,1997,7,2.9052603703899154,6799,46226401,18.27722099617107,18.231677482385145,18.172649027729943
1997-07-17,18.83,1997,7,2.935451342669061,6798,46212804,18.837213702114717,18.26867929569108,18.262490030607488
1997-07-18,18.21,1997,7,2.9019708937395166,6797,46199209,18.217231650725143,18.84406713190283,18.835984231160175
1997-07-21,18.23,1997,7,2.9030685886905716,6796,46185616,18.23722190834964,18.248132040883903,18.232952959634336
1997-07-22,18.47,1997,7,2.9161477942111484,6795,46172025,18.47721856457112,18.247795595028844,18.183352911985804
1997-07-23,18.71,1997,7,2.9290581402859983,6794,46158436,18.717218570029473,18.44482160306249,18.473632010420893
1997-07-24,18.66,1997,7,2.926382195419198,6793,46144849,18.667222983450003,18.762639468889635,18.70756737960076
1997-07-25,18.77,1997,7,2.9322598505984176,6792,46131264,18.777220550211887,18.619247906592477,18.626222296761227
1997-07-28,18.76,1997,7,2.9317269435780786,6791,46117681,18.767222376570587,18.689670249403093,18.713676161589934
1997-07-29,18.74,1997,7,2.930660276810276,6790,46104100,18.74722252818772,18.758765486554505,18.74136679854941
1997-07-30,19.02,1997,7,2.9454910571172443,6789,46090521,19.02721796763763,18.775613841972078,18.732895409483586
1997-07-31,18.94,1997,7,2.9412760877579323,6788,46076944,18.947223445913906,19.048584435244134,19.037463354220023
1997-08-01,19.33,1997,8,2.9616582932202395,6787,46063369,19.337216300076914,18.981980503736715,18.926215301357416
1997-08-04,19.64,1997,8,2.97756830292632,6786,46049796,19.647217525003004,19.328520350398296,19.320799577871323
1997-08-05,19.51,1997,8,2.97092715463502,6785,46036225,19.517224220052878,19.65423406410023,19.64687096927842
1997-08-06,19.21,1997,8,2.955430976780465,6784,46022656,19.21722680085504,19.547871980781395,19.531619145301345
1997-08-07,18.94,1997,8,2.9412760877579323,6783,46009089,18.947226337632358,19.228009580209438,19.16473399564634
1997-08-08,18.56,1997,8,2.9210087273580543,6782,45995524,18.56722800303048,18.915135819053,18.94853632122263
1997-08-11,18.21,1997,8,2.9019708937395166,6781,45981961,18.217227537900467,18.613003017869545,18.562649002530456
1997-08-12,18.56,1997,8,2.9210087273580543,6780,45968400,18.567216889653228,18.169413425342952,18.17996964508936
1997-08-13,18.63,1997,8,2.924773184613497,6779,45954841,18.63722115351805,18.479519732010203,18.50198780223053
1997-08-14,19.0,1997,8,2.9444389791664403,6778,45941284,19.007216595160624,18.628712213500307,18.61068875336236
1997-08-15,18.77,1997,8,2.9322598505984176,6777,45927729,18.777225723493505,19.035386157758946,18.99000887261879
1997-08-18,18.41,1997,8,2.9128939952449864,6776,45914176,18.417227693978223,18.798879521278586,18.791015643800502
1997-08-19,18.88,1997,8,2.9381031607173544,6775,45900625,18.887215069571194,18.452132136566284,18.39986253250296
1997-08-20,18.83,1997,8,2.935451342669061,6774,45887076,18.837222984172527,18.878459031749877,18.86996156934982
1997-08-21,18.26,1997,8,2.9047128751668225,6773,45873529,18.26723088677947,18.844425306630793,18.838618097010254
1997-08-22,18.26,1997,8,2.9047128751668225,6772,45859984,18.267222209412964,18.298099881763022,18.283497802071253
1997-08-25,17.87,1997,8,2.8831233291713367,6771,45846441,17.877228136990503,18.277804320546128,18.214273775401434
1997-08-26,17.58,1997,8,2.866761892257031,6770,45832900,17.587226607710132,17.845177475543732,17.87857169170338
1997-08-27,17.83,1997,8,2.8808824318750488,6769,45819361,17.83721839281774,17.6329219828185,17.581585225097452
1997-08-28,17.91,1997,8,2.8853592160726205,6768,45805824,17.91722098238655,17.789044395587556,17.79646325661996
1997-08-29,17.98,1997,8,2.8892600290434745,6767,45792289,17.98722113614538,17.8296614293711,17.855621018538052
1997-09-01,17.98,1997,9,2.8892600290434745,6766,45778756,17.987222201612074,17.97869359492478,17.961589763551785
1997-09-02,18.22,1997,9,2.9025198918318122,6765,45765225,18.227218553530864,18.015577842976583,17.97226678598008
1997-09-03,18.12,1997,9,2.8970163006148333,6764,45751696,18.127223726880462,18.248583118564483,18.235819625667084
1997-09-04,17.92,1997,9,2.8859174075467844,6763,45738169,17.927225244390918,18.161967988201933,18.109138240382883
1997-09-05,18.15,1997,9,2.8986705607108596,6762,45724644,18.15721870364129,17.918831116578637,17.914990747644506
1997-09-08,18.03,1997,9,2.8920370372152258,6761,45711121,18.037224028707115,18.164238624154596,18.1547096554259
1997-09-09,18.18,1997,9,2.900322088749333,6760,45697600,18.187219921859846,18.06782390609895,18.050109238360807
1997-09-10,18.08,1997,9,2.89480635496403,6759,45684081,18.087223725099953,18.197710351607988,18.132566489397288
1997-09-11,18.21,1997,9,2.9019708937395166,6758,45670564,18.217220226690614,18.0550080088325,18.086251359082027
1997-09-12,18.06,1997,9,2.8936995479888394,6757,45657049,18.067224485457444,18.262686048132373,18.20910932553631
1997-09-15,18.05,1997,9,2.89314568477889,6756,45643536,18.05722235384411,18.019286503313765,18.029519116700804
1997-09-16,18.4,1997,9,2.91235066461494,6755,45630025,18.407216881514305,17.96971678657196,17.996171833350935
1997-09-17,18.21,1997,9,2.9019708937395166,6754,45616516,18.2172250973783,18.398535396972324,18.378743018964105
1997-09-18,18.14,1997,9,2.8981194446869907,6753,45603009,18.147223268872377,18.24569501418244,18.204417693361844
1997-09-19,18.32,1997,9,2.9079933592459843,6752,45589504,18.327219467093457,18.168763605591902,18.157909372952442
1997-09-22,18.65,1997,9,2.9258461460898246,6751,45576001,18.657217191170727,18.361804208674148,18.306539466093486
1997-09-23,18.57,1997,9,2.9215473753646144,6750,45562500,18.577223430649845,18.648532205390016,18.641127338558743
1997-09-24,18.52,1997,9,2.918851229218033,6749,45549001,18.527222972689696,18.584431751019316,18.5771941283998
1997-09-25,19.05,1997,9,2.94706710157271,6748,45535504,19.057214155506045,18.557793048898713,18.540763986918165
1997-09-26,19.36,1997,9,2.963209081848431,6747,45522009,19.367217511677257,19.06750405647151,18.997083599391157
1997-09-29,19.48,1997,9,2.969388298214389,6746,45508516,19.487220406836137,19.334794662858375,19.363929491476146
1997-09-30,19.96,1997,9,2.993730270883318,6745,45495025,19.967214937659627,19.532722353879112,19.479317920247908
1997-10-01,19.87,1997,10,2.9892110565637253,6744,45481536,19.877223612591244,19.918958144768293,19.921828386382995
1997-10-02,20.08,1997,10,2.9997242948235283,6743,45468049,20.08721905051418,19.789809476306665,19.81306411919724
1997-10-03,21.29,1997,10,3.058237478905388,6742,45454564,21.297203855550208,20.0786597775116,20.058067412190567
1997-10-06,20.94,1997,10,3.041661205442391,6741,45441081,20.947227595307815,21.324938087674326,21.272463410677716
1997-10-07,20.71,1997,10,3.030616675407493,6740,45427600,20.71722576325143,20.969000457603162,20.964859445250983
1997-10-08,20.79,1997,10,3.0344721018699214,6739,45414121,20.797221045704035,20.752108471298147,20.700262532012292
1997-10-09,20.6,1997,10,3.0252910757955354,6738,45400644,20.607225151271997,20.788734327851422,20.782973732752858
1997-10-10,20.73,1997,10,3.0315819264476884,6737,45387169,20.737220282764756,20.614547784676834,20.609963091693317
1997-10-13,20.08,1997,10,2.9997242948235283,6736,45373696,20.087232141357603,20.767741192177564,20.753833572214596
1997-10-14,19.4,1997,10,2.9652730660692823,6735,45360225,19.407232581974178,20.09823177138423,20.035268373277493
1997-10-15,19.27,1997,10,2.958549482426275,6734,45346756,19.277224205884536,19.375384059662284,19.412521266330096
1997-10-16,19.56,1997,10,2.9734866646066713,6733,45333289,19.567217818637953,19.322864412340564,19.272256546089704
1997-10-17,19.43,1997,10,2.9668182633893485,6732,45319824,19.43722420910472,19.519058738070402,19.52319166144841
1997-10-20,19.29,1997,10,2.9595868269176377,6731,45306361,19.29722435795125,19.349820167827566,19.375148064305343
1997-10-21,19.3,1997,10,2.9601050959108397,6730,45292900,19.307222074515085,19.288846568146297,19.273363130627406
1997-10-22,19.86,1997,10,2.9887076586170265,6729,45279441,19.8672137147145,19.335598913948125,19.29043958542612
1997-10-23,19.89,1997,10,2.9902170928658807,6728,45265984,19.89722178350776,19.888428534954127,19.875387891300363
1997-10-24,19.45,1997,10,2.9678470700644555,6727,45252529,19.45722892802575,19.93193009934174,19.878629907830987
1997-10-27,19.63,1997,10,2.9770590082883697,6726,45239076,19.63721949373979,19.449007342024437,19.447055705314
1997-10-28,18.86,1997,10,2.937043277205311,6725,45225625,18.86723393739444,19.644300480927388,19.6364636046908
1997-10-29,19.0,1997,10,2.9444389791664403,6724,45212176,19.00722008749815,18.898226590634923,18.887618034683275
1997-10-30,19.45,1997,10,2.9678470700644555,6723,45198729,19.457215378524758,19.017731183165587,18.950622755579676
1997-10-31,19.42,1997,10,2.966303462863179,6722,45185284,19.42722268478549,19.424709815581195,19.453326806190336
1997-11-03,19.48,1997,11,2.969388298214389,6721,45171841,19.48722131604333,19.472806435301408,19.422194411840856
1997-11-04,19.1,1997,11,2.9496883350525844,6720,45158400,19.107228005136864,19.439191430395457,19.44473938994532
1997-11-05,18.93,1997,11,2.9407479652212314,6719,45144961,18.93722480413845,19.01995868749536,19.048276871805797
1997-11-06,18.97,1997,11,2.9428587839469227,6718,45131524,18.977221607959635,18.928853208314667,18.91409178627245
1997-11-07,19.24,1997,11,2.9569914452375605,6717,45118089,19.247218112757185,19.00557079345445,18.961212187220625
1997-11-10,19.14,1997,11,2.9517803860248084,6716,45104656,19.147223742809942,19.268582930294908,19.256166536638084
1997-11-11,19.14,1997,11,2.9517803860248084,6715,45091225,19.147222220388603,19.181985901680918,19.12921055058118
1997-11-12,19.26,1997,11,2.9580304063699794,6714,45077796,19.267220396231252,19.138735479860944,19.13422097055038
1997-11-13,19.71,1997,11,2.9811261211646287,6713,45064369,19.717215382973706,19.274323781274948,19.265053339574788
1997-11-14,20.24,1997,11,3.0076608444192647,6712,45050944,20.247214177401304,19.747519875506573,19.729658023210877
1997-11-17,19.54,1997,11,2.972463646614637,6711,45037521,19.547232885379074,20.25752846268517,20.185277102502052
1997-11-18,19.39,1997,11,2.9647574692545606,6710,45024100,19.39722450909418,19.515395129225514,19.552733974077146
1997-11-19,19.41,1997,11,2.9657883971809187,6709,45010681,19.41722192129768,19.44287552950127,19.393564383804094
1997-11-20,18.82,1997,11,2.9349201341572337,6708,44997264,18.827231193373898,19.369211188705023,19.374557409493487
1997-11-21,18.83,1997,11,2.935451342669061,6707,44983849,18.837222059564077,18.74007474214143,18.771280569602958
1997-11-24,19.01,1997,11,2.944965156500338,6706,44970436,19.01721947554284,18.828741414995335,18.81293003627397
1997-11-25,19.14,1997,11,2.9517803860248084,6705,44957025,19.1472202395774,19.045486365948243,19.000415384319155
1997-11-26,18.5,1997,11,2.917770732084279,6704,44943616,18.507231946259058,19.168661419376097,19.156633916796846
1997-11-27,18.64,1997,11,2.925309809257445,6703,44930209,18.64722007535806,18.5422892893266,18.494446390051916
1997-11-28,18.96,1997,11,2.942331496826876,6702,44916804,18.967217342374983,18.63863733588344,18.633218236224835
1997-12-01,18.01,1997,12,2.8909271591878647,6701,44903401,18.017236653347094,18.974194903057214,18.96365859286055
1997-12-02,18.04,1997,12,2.8925915146344776,6700,44890000,18.047221735286197,18.04830837796758,18.039591026798696
1997-12-03,17.94,1997,12,2.88703285663065,6699,44876601,17.94722371155838,18.057767248475486,17.992595648669212
1997-12-04,17.7,1997,12,2.8735646395797834,6698,44863204,17.70722583700792,17.914994647915016,17.9470149702082
1997-12-05,17.91,1997,12,2.8853592160726205,6697,44849809,17.917218991326973,17.752883291911655,17.703784892405363
1997-12-08,17.87,1997,12,2.8831233291713367,6696,44836416,17.877222795945432,17.869056775533878,17.874096915575528
1997-12-09,17.57,1997,12,2.866192902199006,6695,44823025,17.5772267468061,17.7897206505867,17.8197513546768
1997-12-10,17.08,1997,12,2.837908188360424,6694,44809636,17.087229627536903,17.56889144809396,17.55655741928977
1997-12-11,16.98,1997,12,2.8320361808832013,6693,44796249,16.987223687932218,17.11583386487798,17.076402309582022
1997-12-12,17.12,1997,12,2.840247370713596,6692,44782864,17.12722003737763,17.008740352298812,16.994647079978524
1997-12-15,16.89,1997,12,2.826721730819709,6691,44769481,16.897225664351257,17.161787228089366,17.10907603034545
1997-12-16,16.8,1997,12,2.8213788864092133,6690,44756100,16.80722353086535,16.888810489787822,16.886617041693018
1997-12-17,16.98,1997,12,2.8320361808832013,6689,44742721,16.987219424614565,16.814380666601355,16.803753903118945
1997-12-18,17.34,1997,12,2.853015971352396,6688,44729344,17.347216692696385,17.017606925502108,16.999409725525307
1997-12-19,17.2,1997,12,2.8449093838194073,6687,44715969,17.207224300851024,17.35754991170776,17.291070266437185
1997-12-22,17.04,1997,12,2.8355635214011694,6686,44702596,17.047224601476355,17.174997125563827,17.206499477542753
1997-12-23,17.09,1997,12,2.8384934971274993,6685,44689225,17.097221405587522,17.092816763898245,17.043550306909562
1997-12-24,17.04,1997,12,2.8355635214011694,6684,44675856,17.047222926520693,17.04912876697968,17.056429963664982
1997-12-25,17.04,1997,12,2.8355635214011694,6683,44662489,17.047222165204857,16.959703010072385,16.99148455344271
